"participantID","datetime_fetch","date","sleep_end","full_sleep_breathing_rate","deep_sleep_breathing_rate","light_sleep_breathing_rate","rem_sleep_breathing_rate"
"Sarah","2026-06-09 00:34:47.743","2026-05-29","2026-05-29T12:05:00Z",16.4,16.4,16,15.4
"Sarah","2026-06-09 00:36:54.725","2026-05-30","2026-05-30T18:40:00Z",16.2,16.2,16,16.6
"Sarah","2026-06-09 00:36:54.725","2026-05-30","2026-05-30T11:30:00Z",15,15,15.2,14.2
"Sarah","2026-06-09 00:38:30.12","2026-05-31","2026-05-31T14:49:00Z",15.8,15.8,15.6,15.8
"Sarah","2026-06-09 00:43:20.305","2026-06-01","2026-06-01T09:48:00Z",15.8,15.8,15.6,16.6
"Sarah","2026-06-09 00:52:06.97","2026-06-02","2026-06-02T13:08:00Z",16.2,16.2,15.6,15.2
"Sarah","2026-06-09 00:53:31.015","2026-06-03","2026-06-03T09:31:00Z",16.6,16.6,16.2,16.8
"Sarah","2026-06-09 00:59:05.901","2026-06-04","2026-06-04T15:38:00Z",15.4,15.4,15.2,14
"Sarah","2026-06-09 01:11:32.935","2026-06-05","2026-06-05T10:24:00Z",16,16,16.4,16.8
"Sarah","2026-06-09 01:41:00.655","2026-06-06","2026-06-06T15:25:00Z",15.8,15.8,15.2,14.4
"Sarah","2026-06-09 01:37:36.417","2026-06-07","2026-06-07T15:02:00Z",16,16,16,17.4
"Josh","2026-06-08 09:32:42.249","2026-05-29","2026-05-29T07:41:00Z",13.6,13.6,14,14.4
"Josh","2026-06-08 09:32:42.406","2026-05-30","2026-05-30T08:22:00Z",14.1,14.1,14.2,14.3
"Josh","2026-06-08 09:32:42.600","2026-05-31","2026-05-31T08:16:00Z",13.1,13.1,13.3,13.7
"Josh","2026-06-09 09:02:07.033","2026-06-01","2026-06-01T07:35:00Z",14.2,14.2,14,14
"Josh","2026-06-09 09:02:07.459","2026-06-02","2026-06-02T07:40:00Z",13.9,13.9,13.7,14.4
"Josh","2026-06-09 09:02:07.172","2026-06-03","2026-06-03T07:35:00Z",12.8,12.8,13.1,13.6
"Josh","2026-06-09 09:02:07.753","2026-06-04","2026-06-04T07:41:00Z",14.1,14.1,14.3,14.3
"Josh","2026-06-10 09:10:30.954","2026-06-05","2026-06-05T07:34:00Z",14.1,14.1,14,14.1
"Josh","2026-06-10 09:10:30.993","2026-06-06","2026-06-06T08:22:00Z",13.1,13.1,13.3,13.3
"Josh","2026-06-10 09:10:30.010","2026-06-07","2026-06-07T08:18:00Z",13.4,13.4,13.7,13.9
"Josh","2026-06-11 10:05:59.659","2026-06-08","2026-06-08T07:41:00Z",13.5,13.5,13.6,13.8
"Josh","2026-06-11 10:05:59.028","2026-06-09","2026-06-09T07:33:00Z",13.2,13.2,13.7,13.8
"Josh","2026-06-11 10:05:59.574","2026-06-10","2026-06-10T07:42:00Z",13.8,13.8,13.7,14.4
