"participantID","datetime_fetch","date","exercise_type","start_time","end_time","duration_seconds","distance_meters","avg_heart_rate","calories"
"Salome",2026-06-08 23:34:28,2026-05-28,"Walk","2026-05-28T14:00:23Z","2026-05-28T14:29:48Z",1765,1159.007,98,137
"Salome",2026-06-08 23:34:28,2026-05-28,"Walk","2026-05-28T14:39:43Z","2026-05-28T15:25:14Z",2731,1947.125,108,259
"Salome",2026-06-08 23:34:39,2026-05-29,"Walk","2026-05-29T19:29:27Z","2026-05-29T19:43:06Z",819,711.8,98,75
"Salome",2026-06-08 23:34:39,2026-05-29,"Walk","2026-05-29T20:25:27Z","2026-05-29T20:53:00Z",1653,819.382,98,122
"Salome",2026-06-09 00:42:21,2026-05-31,"Walk","2026-05-31T16:25:21Z","2026-05-31T16:51:00Z",1539,768.852,114,108
"Salome",2026-06-09 00:42:21,2026-05-31,"Bike","2026-05-31T17:27:51Z","2026-05-31T17:44:19Z",988,0.32,105,59
"Salome",2026-06-09 00:42:21,2026-05-31,"Bike","2026-05-31T18:32:03Z","2026-05-31T18:49:00Z",1017,0.32,103,90
"Salome",2026-06-09 00:42:21,2026-05-31,"Bike","2026-05-31T19:24:31Z","2026-05-31T19:42:25Z",1074,0.32,122,107
"Salome",2026-06-09 00:42:56,2026-06-01,"Walk","2026-06-01T18:22:34Z","2026-06-01T18:43:45Z",1271,957.109,104,111
"Salome",2026-06-09 00:44:05,2026-06-02,"Walk","2026-06-02T22:28:06Z","2026-06-02T22:49:26Z",1280,836.7,115,118
"Salome",2026-06-09 00:45:27,2026-06-03,"Walk","2026-06-03T10:25:39Z","2026-06-03T10:37:12Z",693,617.179,116,73
"Salome",2026-06-09 00:45:27,2026-06-03,"Walk","2026-06-03T11:04:34Z","2026-06-03T11:27:06Z",1352,987.031,112,125
"Salome",2026-06-09 00:45:27,2026-06-03,"Walk","2026-06-03T18:57:55Z","2026-06-03T19:08:08Z",613,404.6,99,49
"Salome",2026-06-09 00:45:27,2026-06-03,"Walk","2026-06-03T20:30:03Z","2026-06-03T20:48:52Z",1129,986.7,114,113
"Salome",2026-06-09 01:16:17,2026-06-06,"Walk","2026-06-07T01:25:15Z","2026-06-07T01:52:00Z",1605,911.18,110,133
"Josh",2026-06-08 09:32:42,2026-05-28,"Walk","2026-05-28T12:02:00Z","2026-05-28T12:49:00Z",2820,2119.592,101,212
"Josh",2026-06-08 09:32:42,2026-05-28,"Run","2026-05-28T17:30:00Z","2026-05-28T18:32:00Z",3720,4033.627,156,779
"Josh",2026-06-08 09:32:42,2026-05-29,"Walk","2026-05-29T12:00:00Z","2026-05-29T12:48:00Z",2880,2465.068,111,278
"Josh",2026-06-08 09:32:42,2026-05-29,"Run","2026-05-29T17:34:00Z","2026-05-29T18:37:00Z",3780,4712.298,150,732
"Josh",2026-06-08 09:32:42,2026-05-30,"Run","2026-05-30T09:02:00Z","2026-05-30T10:20:00Z",4680,9183.727,142,983
"Josh",2026-06-08 09:32:42,2026-05-30,"Walk","2026-05-30T13:03:00Z","2026-05-30T13:25:00Z",1320,1318.17,106,127
"Josh",2026-06-08 09:32:42,2026-05-31,"Run","2026-05-31T09:02:00Z","2026-05-31T10:18:00Z",4560,9214.281,155,907
"Josh",2026-06-08 09:32:42,2026-05-31,"Walk","2026-05-31T15:15:00Z","2026-05-31T15:35:00Z",1200,1261.958,98,92
"Josh",2026-06-09 09:02:07,2026-06-01,"Walk","2026-06-01T12:01:00Z","2026-06-01T12:47:00Z",2760,2374.896,114,242
"Josh",2026-06-09 09:02:07,2026-06-01,"Run","2026-06-01T17:34:00Z","2026-06-01T18:36:00Z",3720,5074.571,153,796
"Josh",2026-06-09 09:02:07,2026-06-02,"Walk","2026-06-02T12:00:00Z","2026-06-02T12:47:00Z",2820,2309.89,94,260
"Josh",2026-06-09 09:02:07,2026-06-02,"Run","2026-06-02T17:30:00Z","2026-06-02T18:31:00Z",3660,4409.223,154,755
"Josh",2026-06-09 09:02:07,2026-06-03,"Walk","2026-06-03T12:03:00Z","2026-06-03T12:51:00Z",2880,2282.897,100,241
"Josh",2026-06-09 09:02:07,2026-06-03,"Run","2026-06-03T17:34:00Z","2026-06-03T18:37:00Z",3780,4833.572,149,752
"Josh",2026-06-09 09:02:07,2026-06-04,"Walk","2026-06-04T12:03:00Z","2026-06-04T12:49:00Z",2760,2164.954,104,202
"Josh",2026-06-09 09:02:07,2026-06-04,"Run","2026-06-04T17:33:00Z","2026-06-04T18:35:00Z",3720,4851.636,154,653
"Josh",2026-06-10 09:10:30,2026-06-05,"Walk","2026-06-05T12:04:00Z","2026-06-05T12:51:00Z",2820,2518.998,111,233
"Josh",2026-06-10 09:10:30,2026-06-05,"Run","2026-06-05T17:30:00Z","2026-06-05T18:34:00Z",3840,4718.683,162,678
