"participantID","datetime_fetch","date","time","steps_5min"
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31,3
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 00:05:00,41
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 00:10:00,47
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 00:15:00,8
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 04:25:00,11
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 06:10:00,110
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 06:15:00,55
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 06:20:00,19
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 06:50:00,23
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 06:55:00,17
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 07:30:00,16
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 07:55:00,60
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 08:05:00,26
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 08:15:00,7
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 08:40:00,160
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 08:45:00,56
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 08:50:00,96
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 09:05:00,152
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 09:20:00,34
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 09:25:00,120
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 09:30:00,75
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 09:40:00,37
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 09:45:00,17
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 09:50:00,99
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 09:55:00,185
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 10:00:00,563
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 10:05:00,558
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 10:10:00,560
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 10:15:00,53
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 10:20:00,154
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 10:25:00,35
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 10:30:00,79
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 10:35:00,334
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 10:40:00,488
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 10:45:00,408
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 10:50:00,368
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 10:55:00,498
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 11:00:00,492
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 11:05:00,468
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 11:10:00,190
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 11:15:00,86
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 11:20:00,131
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 12:05:00,13
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 12:10:00,19
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 12:45:00,185
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 12:50:00,50
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 12:55:00,38
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 13:00:00,16
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 13:10:00,120
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 13:15:00,310
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 13:20:00,93
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 13:25:00,232
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 13:30:00,52
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 13:35:00,137
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 13:40:00,361
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 13:45:00,52
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 13:50:00,66
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 13:55:00,56
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 14:05:00,51
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 14:10:00,7
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 16:20:00,29
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 16:25:00,80
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 16:30:00,7
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 17:20:00,9
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 17:45:00,59
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 17:50:00,65
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 17:55:00,247
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 18:00:00,19
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 18:05:00,67
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 18:30:00,8
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 18:55:00,7
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 19:30:00,7
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 19:35:00,82
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 19:40:00,180
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 19:45:00,75
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 19:50:00,15
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 19:55:00,13
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 20:00:00,57
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 20:10:00,150
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 20:15:00,51
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 20:40:00,58
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 21:00:00,28
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 21:05:00,20
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 21:55:00,57
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 22:05:00,29
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 22:10:00,12
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 22:15:00,22
"Salome",2026-06-08 03:16:55,2026-05-28,1899-12-31 22:20:00,17
