"participantID","datetime_fetch","date","period_start","period_end","duration_minutes"
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T00:00:00Z","2026-05-28T00:57:00Z",57
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T01:00:00Z","2026-05-28T02:07:00Z",67
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T02:09:00Z","2026-05-28T03:12:00Z",63
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T03:14:00Z","2026-05-28T04:11:00Z",57
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T04:16:00Z","2026-05-28T05:07:00Z",51
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T05:10:00Z","2026-05-28T06:00:00Z",50
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T06:03:00Z","2026-05-28T07:09:00Z",66
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T07:12:00Z","2026-05-28T07:34:00Z",22
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T07:34:00Z","2026-05-28T08:17:00Z",43
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T08:54:00Z","2026-05-28T10:37:00Z",103
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T10:42:00Z","2026-05-28T12:02:00Z",80
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T12:54:00Z","2026-05-28T14:12:00Z",78
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T14:19:00Z","2026-05-28T17:30:00Z",191
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T18:45:00Z","2026-05-28T19:36:00Z",51
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T19:41:00Z","2026-05-28T20:31:00Z",50
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T20:34:00Z","2026-05-28T21:23:00Z",49
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T21:25:00Z","2026-05-28T22:18:00Z",53
"Josh","2026-06-08 09:32:42","2026-05-28","2026-05-28T22:18:00Z","2026-05-29T00:00:00Z",102
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T00:00:00Z","2026-05-29T01:22:00Z",82
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T01:24:00Z","2026-05-29T02:47:00Z",83
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T02:52:00Z","2026-05-29T04:16:00Z",84
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T04:21:00Z","2026-05-29T05:44:00Z",83
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T05:46:00Z","2026-05-29T07:09:00Z",83
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T07:12:00Z","2026-05-29T07:31:00Z",19
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T07:31:00Z","2026-05-29T08:17:00Z",46
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T08:48:00Z","2026-05-29T09:18:00Z",30
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T09:25:00Z","2026-05-29T12:00:00Z",155
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T12:53:00Z","2026-05-29T14:13:00Z",80
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T14:17:00Z","2026-05-29T17:34:00Z",197
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T18:53:00Z","2026-05-29T19:47:00Z",54
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T19:51:00Z","2026-05-29T20:43:00Z",52
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T20:46:00Z","2026-05-29T21:41:00Z",55
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T21:45:00Z","2026-05-29T22:43:00Z",58
"Josh","2026-06-08 09:32:42","2026-05-29","2026-05-29T22:48:00Z","2026-05-30T00:00:00Z",72
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T00:00:00Z","2026-05-30T01:15:00Z",75
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T01:19:00Z","2026-05-30T02:35:00Z",76
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T02:40:00Z","2026-05-30T03:42:00Z",62
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T03:46:00Z","2026-05-30T04:52:00Z",66
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T04:57:00Z","2026-05-30T06:10:00Z",73
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T06:14:00Z","2026-05-30T07:24:00Z",70
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T07:29:00Z","2026-05-30T08:14:00Z",45
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T08:14:00Z","2026-05-30T09:02:00Z",48
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T10:30:00Z","2026-05-30T11:34:00Z",64
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T11:39:00Z","2026-05-30T12:41:00Z",62
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T12:46:00Z","2026-05-30T13:03:00Z",17
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T13:38:00Z","2026-05-30T14:45:00Z",67
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T14:50:00Z","2026-05-30T15:59:00Z",69
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T16:01:00Z","2026-05-30T17:18:00Z",77
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T17:20:00Z","2026-05-30T18:29:00Z",69
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T18:32:00Z","2026-05-30T19:33:00Z",61
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T19:37:00Z","2026-05-30T20:54:00Z",77
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T20:57:00Z","2026-05-30T22:03:00Z",66
"Josh","2026-06-08 09:32:42","2026-05-30","2026-05-30T22:03:00Z","2026-05-31T00:00:00Z",117
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T00:00:00Z","2026-05-31T00:49:00Z",49
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T00:54:00Z","2026-05-31T01:34:00Z",40
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T01:39:00Z","2026-05-31T02:16:00Z",37
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T02:19:00Z","2026-05-31T03:10:00Z",51
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T03:14:00Z","2026-05-31T04:09:00Z",55
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T04:13:00Z","2026-05-31T04:51:00Z",38
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T04:55:00Z","2026-05-31T05:47:00Z",52
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T05:52:00Z","2026-05-31T06:34:00Z",42
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T06:38:00Z","2026-05-31T07:14:00Z",36
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T07:16:00Z","2026-05-31T08:07:00Z",51
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T08:07:00Z","2026-05-31T09:02:00Z",55
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T10:33:00Z","2026-05-31T11:19:00Z",46
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T11:24:00Z","2026-05-31T12:23:00Z",59
"Josh","2026-06-08 09:32:42","2026-05-31","2026-05-31T12:26:00Z","2026-05-31T13:21:00Z",55
