"participantID","datetime_fetch","date","exercise_type","start_time","end_time","duration_seconds","distance_meters","avg_heart_rate","calories"
"Sarah","2026-06-08 23:34:28","2026-05-28","Walk","2026-05-28T14:00:23Z","2026-05-28T14:29:48Z",1765,1159.007,98,137
"Sarah","2026-06-08 23:34:28","2026-05-28","Walk","2026-05-28T14:39:43Z","2026-05-28T15:25:14Z",2731,1947.125,108,259
"Sarah","2026-06-08 23:34:39","2026-05-29","Walk","2026-05-29T19:29:27Z","2026-05-29T19:43:06Z",819,711.8,98,75
"Sarah","2026-06-08 23:34:39","2026-05-29","Walk","2026-05-29T20:25:27Z","2026-05-29T20:53:00Z",1653,819.382,98,122
"Sarah","2026-06-09 00:42:21","2026-05-31","Walk","2026-05-31T16:25:21Z","2026-05-31T16:51:00Z",1539,768.852,114,108
"Sarah","2026-06-09 00:42:21","2026-05-31","Bike","2026-05-31T17:27:51Z","2026-05-31T17:44:19Z",988,0.32,105,59
"Sarah","2026-06-09 00:42:21","2026-05-31","Bike","2026-05-31T18:32:03Z","2026-05-31T18:49:00Z",1017,0.32,103,90
"Sarah","2026-06-09 00:42:21","2026-05-31","Bike","2026-05-31T19:24:31Z","2026-05-31T19:42:25Z",1074,0.32,122,107
"Sarah","2026-06-09 00:42:56","2026-06-01","Walk","2026-06-01T18:22:34Z","2026-06-01T18:43:45Z",1271,957.109,104,111
"Sarah","2026-06-09 00:44:05","2026-06-02","Walk","2026-06-02T22:28:06Z","2026-06-02T22:49:26Z",1280,836.7,115,118
"Sarah","2026-06-09 00:45:27","2026-06-03","Walk","2026-06-03T10:25:39Z","2026-06-03T10:37:12Z",693,617.179,116,73
"Sarah","2026-06-09 00:45:27","2026-06-03","Walk","2026-06-03T11:04:34Z","2026-06-03T11:27:06Z",1352,987.031,112,125
"Sarah","2026-06-09 00:45:27","2026-06-03","Walk","2026-06-03T18:57:55Z","2026-06-03T19:08:08Z",613,404.6,99,49
"Sarah","2026-06-09 00:45:27","2026-06-03","Walk","2026-06-03T20:30:03Z","2026-06-03T20:48:52Z",1129,986.7,114,113
"Sarah","2026-06-09 01:16:17","2026-06-06","Walk","2026-06-07T01:25:15Z","2026-06-07T01:52:00Z",1605,911.18,110,133
