"participantID","datetime_fetch","date","time","distance_meters"
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31",1.5
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 00:05:00",26.6
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 00:10:00",30.4
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 00:15:00",5.2
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 04:25:00",7.1
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 06:10:00",71.3
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 06:15:00",35.6
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 06:20:00",12.3
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 06:50:00",14.9
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 06:55:00",11
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 07:30:00",10.3
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 07:55:00",38.9
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 08:05:00",16.8
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 08:15:00",4.5
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 08:40:00",103.7
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 08:45:00",36.3
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 08:50:00",62.1
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 09:05:00",98.4
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 09:20:00",22
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 09:25:00",77.7
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 09:30:00",48.4
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 09:40:00",23.9
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 09:45:00",11
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 09:50:00",64.1
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 09:55:00",119.9
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 10:00:00",356.6
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 10:05:00",358.6
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 10:10:00",362.3
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 10:15:00",37.8
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 10:20:00",60.3
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 10:25:00",12
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 10:30:00",51.2
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 10:35:00",211.5
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 10:40:00",309.4
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 10:45:00",263.8
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 10:50:00",230
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 10:55:00",310.1
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 11:00:00",315
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 11:05:00",299.7
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 11:10:00",102.9
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 11:15:00",34.5
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 11:20:00",64.2
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 12:05:00",8.4
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 12:10:00",12.3
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 12:45:00",119.9
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 12:50:00",32.3
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 12:55:00",24.5
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 13:00:00",10.3
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 13:10:00",77.9
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 13:15:00",201
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 13:20:00",60.3
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 13:25:00",150.5
"Sarah","2026-06-09 00:32:19","2026-05-28","1899-12-31 13:30:00",33.5
