"participantID","datetime_fetch","date","period_start","period_end","duration_minutes"
"Sarah","2026-06-09 00:19:40","2026-05-28","2026-05-28T03:54:00Z","2026-05-28T04:14:00Z",20
"Sarah","2026-06-09 00:19:40","2026-05-28","2026-05-28T04:14:00Z","2026-05-28T04:29:00Z",15
"Sarah","2026-06-09 00:19:40","2026-05-28","2026-05-28T10:11:00Z","2026-05-28T10:23:00Z",12
"Sarah","2026-06-09 00:19:40","2026-05-28","2026-05-28T12:07:00Z","2026-05-28T12:40:00Z",33
"Sarah","2026-06-09 00:19:40","2026-05-28","2026-05-28T12:53:00Z","2026-05-28T13:05:00Z",12
"Sarah","2026-06-09 00:19:40","2026-05-28","2026-05-28T13:08:00Z","2026-05-28T13:25:00Z",17
"Sarah","2026-06-09 00:19:40","2026-05-28","2026-05-28T15:25:00Z","2026-05-28T16:47:00Z",82
"Sarah","2026-06-09 00:19:40","2026-05-28","2026-05-28T20:29:00Z","2026-05-28T21:52:00Z",83
"Sarah","2026-06-09 00:19:40","2026-05-28","2026-05-28T22:10:00Z","2026-05-28T23:34:00Z",84
"Sarah","2026-06-09 00:19:40","2026-05-28","2026-05-28T23:48:00Z","2026-05-29T00:00:00Z",12
"Sarah","2026-06-09 00:19:40","2026-05-28","2026-05-29T00:06:00Z","2026-05-29T00:46:00Z",40
"Sarah","2026-06-09 00:19:40","2026-05-28","2026-05-29T00:59:00Z","2026-05-29T01:16:00Z",17
"Sarah","2026-06-09 00:19:40","2026-05-28","2026-05-29T01:38:00Z","2026-05-29T01:55:00Z",17
"Sarah","2026-06-09 00:19:40","2026-05-28","2026-05-29T02:02:00Z","2026-05-29T02:40:00Z",38
"Sarah","2026-06-09 00:19:40","2026-05-28","2026-05-29T02:47:00Z","2026-05-29T03:34:00Z",47
"Sarah","2026-06-08 23:43:40","2026-05-29","2026-05-29T03:35:00Z","2026-05-29T04:00:00Z",25
"Sarah","2026-06-09 00:19:40","2026-05-28","2026-05-29T03:35:00Z","2026-05-29T04:00:00Z",25
"Sarah","2026-06-08 23:43:40","2026-05-29","2026-05-29T04:01:00Z","2026-05-29T04:50:00Z",49
"Sarah","2026-06-08 23:43:40","2026-05-29","2026-05-29T04:54:00Z","2026-05-29T05:48:00Z",54
"Sarah","2026-06-08 23:43:40","2026-05-29","2026-05-29T12:07:30Z","2026-05-29T12:22:30Z",15
"Sarah","2026-06-08 23:43:40","2026-05-29","2026-05-29T13:14:00Z","2026-05-29T13:45:00Z",31
"Sarah","2026-06-08 23:43:40","2026-05-29","2026-05-29T14:18:00Z","2026-05-29T15:39:00Z",81
"Sarah","2026-06-08 23:43:40","2026-05-29","2026-05-29T15:48:00Z","2026-05-29T17:17:00Z",89
"Sarah","2026-06-08 23:43:40","2026-05-29","2026-05-29T17:18:00Z","2026-05-29T17:33:00Z",15
"Sarah","2026-06-08 23:43:40","2026-05-29","2026-05-29T17:34:00Z","2026-05-29T17:45:00Z",11
"Sarah","2026-06-08 23:43:40","2026-05-29","2026-05-29T17:58:00Z","2026-05-29T18:11:00Z",13
"Sarah","2026-06-08 23:43:40","2026-05-29","2026-05-29T18:38:00Z","2026-05-29T19:26:00Z",48
"Sarah","2026-06-08 23:43:40","2026-05-29","2026-05-29T19:47:00Z","2026-05-29T20:21:00Z",34
"Sarah","2026-06-08 23:43:40","2026-05-29","2026-05-29T21:11:00Z","2026-05-29T22:16:00Z",65
"Sarah","2026-06-08 23:43:40","2026-05-29","2026-05-29T23:00:00Z","2026-05-29T23:54:00Z",54
"Sarah","2026-06-08 23:43:40","2026-05-29","2026-05-30T00:15:00Z","2026-05-30T01:03:00Z",48
"Sarah","2026-06-08 23:43:40","2026-05-29","2026-05-30T01:20:00Z","2026-05-30T02:41:00Z",81
"Sarah","2026-06-08 23:43:40","2026-05-29","2026-05-30T02:47:00Z","2026-05-30T03:21:00Z",34
